Time (s),Frequency 1 (scaled),Frequency 2 (scaled),Frequency 3 (scaled)
10066.0,42,116,88
10066.5,42,98,79
10067.0,91,153,147
10067.5,30,138,72
10068.0,86,136,125
10068.5,15,51,35
10069.0,73,119,105
10069.5,15,59,34
10070.0,39,68,56
10070.5,92,154,129
10071.0,74,146,105
10071.5,61,102,85
10072.0,115,195,174
10072.5,23,86,43
10073.0,19,65,40
10073.5,18,87,47
10074.0,30,110,54
10074.5,31,134,65
10075.0,33,137,73
10075.5,20,102,42
10076.0,56,114,80
10076.5,67,159,100
10077.0,94,173,134
10077.5,82,154,118
10078.0,52,104,87
10078.5,84,153,122
10079.0,35,104,68
10079.5,53,140,88
10080.0,45,156,89
10080.5,125,201,192
10081.0,53,150,102
10081.5,53,133,87
10082.0,37,130,69
10082.5,103,185,149
10083.0,25,109,51
10083.5,31,119,62
10084.0,125,202,189
10084.5,41,119,80
10085.0,102,170,151
10085.5,91,155,133
10086.0,48,151,101
10086.5,34,128,66
10087.0,27,113,50
10087.5,44,91,64
10088.0,74,110,111
10088.5,76,131,125
10089.0,73,149,154
10089.5,47,98,84
10090.0,44,91,93
10090.5,87,128,144
10091.0,30,63,64
10091.5,24,45,46
10092.0,35,52,50
10092.5,55,79,82
10093.0,23,44,42
10093.5,58,96,109
10094.0,73,111,134
10094.5,50,74,100
10095.0,50,61,75
10095.5,44,62,72
10096.0,92,114,137
10096.5,139,188,225
10097.0,93,131,152
10097.5,72,99,131
10098.0,91,111,143
10098.5,65,84,118
10099.0,88,113,148
10099.5,109,134,170
10100.0,61,81,122
10100.5,73,93,132
10101.0,98,128,171
10101.5,52,62,82
10102.0,63,83,115
10102.5,68,85,109
10103.0,34,44,57
10103.5,53,73,95
10104.0,86,111,146
10104.5,82,90,123
10105.0,122,139,179
10105.5,80,96,139
10106.0,98,117,148
10106.5,136,163,207
10107.0,44,55,75
10107.5,51,66,93
10108.0,57,73,98
10108.5,34,44,60
10109.0,46,61,87
10109.5,41,54,70
10110.0,44,61,86
10110.5,45,69,97
10111.0,48,66,91
10111.5,66,89,122
10112.0,59,84,121
10112.5,47,69,97
10113.0,62,77,105
10113.5,28,36,48
10114.0,50,70,97
10114.5,31,51,71
10115.0,30,45,65
10115.5,17,33,48
10116.0,55,71,98
10116.5,25,33,44
10117.0,62,85,113
10117.5,27,42,62
10118.0,23,34,47
10118.5,40,59,80
10119.0,2,2,2
10119.5,133,5,1
10120.0,11,25,38
10120.5,12,27,42
10121.0,49,73,94
10121.5,13,29,44
10122.0,13,32,44
10122.5,14,27,39
10123.0,16,34,47
10123.5,33,51,73
10124.0,17,35,51
10124.5,15,36,54
10125.0,23,37,57
10125.5,16,34,57
10126.0,16,41,67
10126.5,49,68,95
10127.0,26,50,83
10127.5,14,36,67
10128.0,13,27,44
10128.5,18,38,73
10129.0,49,59,80
10129.5,30,59,92
10130.0,49,74,104
10130.5,28,50,69
10131.0,28,41,73
10131.5,36,74,110
10132.0,41,67,98
10132.5,45,73,107
10133.0,32,47,67
10133.5,44,71,106
10134.0,52,77,109
10134.5,79,98,133
10135.0,30,54,83
10135.5,57,73,100
10136.0,40,45,65
10136.5,28,68,101
10137.0,39,62,102
10137.5,38,82,121
10138.0,48,88,126
10138.5,55,89,126
10139.0,107,134,174
10139.5,49,75,109
10140.0,51,81,118
10140.5,51,82,122
10141.0,50,82,118
10141.5,40,73,109
10142.0,53,85,122
10142.5,49,74,109
10143.0,67,102,141
10143.5,61,100,140
10144.0,35,51,85
10144.5,33,71,106
10145.0,86,129,169
10145.5,129,165,207
10146.0,47,105,147
10146.5,56,108,145
10147.0,84,122,167
10147.5,53,102,131
10148.0,85,134,158
10148.5,60,113,146
10149.0,50,101,119
10149.5,96,141,155
10150.0,63,114,116
10150.5,58,108,110
10151.0,41,97,108
10151.5,41,70,84
10152.0,60,114,111
10152.5,75,125,109
10153.0,34,85,56
10153.5,42,89,85
10154.0,31,60,65
10154.5,53,104,110
10155.0,61,101,124
10155.5,105,165,152
10156.0,48,101,91
10156.5,34,101,68
10157.0,52,109,87
10157.5,32,79,64
10158.0,27,93,49
10158.5,28,82,56
10159.0,30,107,76
10159.5,26,109,48
10160.0,17,84,61
10160.5,26,89,65
10161.0,60,98,87
10161.5,28,93,51
10162.0,6,26,13
10162.5,83,148,116
10163.0,79,146,109
10163.5,85,150,122
10164.0,23,104,49
10164.5,20,77,46
10165.0,15,69,44
10165.5,38,126,67
10166.0,18,67,34
10166.5,51,150,103
10167.0,40,152,101
10167.5,45,150,97
10168.0,18,91,38
10168.5,59,174,114
10169.0,39,109,79
10169.5,25,125,48
10170.0,110,198,168
10170.5,75,149,124
10171.0,99,188,153
10171.5,37,144,79
10172.0,29,114,55
10172.5,70,144,110
10173.0,83,183,166
10173.5,77,163,121
10174.0,27,119,55
10174.5,36,141,75
10175.0,49,164,103
10175.5,44,149,94
10176.0,60,172,132
10176.5,41,116,91
10177.0,36,117,77
10177.5,68,150,114
10178.0,71,132,125
10178.5,38,109,79
10179.0,53,142,106
10179.5,28,63,46
10180.0,70,111,100
10180.5,38,93,81
10181.0,57,133,133
10181.5,51,117,124
10182.0,21,44,43
10182.5,101,139,155
10183.0,46,89,91
10183.5,48,93,91
10184.0,34,52,50
10184.5,83,124,129
10185.0,49,86,89
10185.5,40,77,100
10186.0,34,55,66
10186.5,38,65,82
10187.0,82,105,123
10187.5,71,101,120
10188.0,71,99,120
10188.5,41,58,70
10189.0,149,190,232
10189.5,75,102,134
10190.0,125,155,195
10190.5,69,84,103
10191.0,58,75,100
10191.5,86,111,151
10192.0,83,115,158
10192.5,66,91,133
10193.0,49,62,86
10193.5,64,82,107
10194.0,69,85,123
10194.5,46,57,83
10195.0,61,84,113
10195.5,87,101,125
10196.0,58,74,111
10196.5,50,67,90
10197.0,89,118,158
10197.5,73,93,133
10198.0,96,111,149
10198.5,108,132,168
10199.0,53,71,103
10199.5,58,74,112
10200.0,72,90,111
10200.5,59,77,102
10201.0,39,52,71
10201.5,42,60,82
10202.0,42,62,86
10202.5,38,55,78
10203.0,46,67,95
10203.5,40,59,83
10204.0,55,84,122
10204.5,59,81,107
10205.0,46,57,72
10205.5,34,49,65
10206.0,38,57,82
10206.5,29,41,57
10207.0,39,60,84
10207.5,23,35,49
10208.0,32,49,66
10208.5,18,34,51
10209.0,33,59,88
10209.5,24,44,67
10210.0,12,24,38
10210.5,29,45,65
10211.0,17,30,47
10211.5,133,5,1
10212.0,14,30,45
10212.5,8,19,28
10213.0,31,44,61
10213.5,21,39,60
10214.0,6,21,33
10214.5,10,22,34
10215.0,8,19,29
10215.5,13,29,45
10216.0,15,38,63
10216.5,17,36,58
10217.0,19,46,73
10217.5,23,43,83
10218.0,72,97,128
10218.5,20,50,84
10219.0,31,59,95
10219.5,61,88,120
10220.0,17,41,77
10220.5,67,88,122
10221.0,57,70,103
10221.5,21,36,65
10222.0,55,65,92
10222.5,26,47,70
10223.0,34,58,91
10223.5,30,53,76
10224.0,33,59,93
10224.5,38,57,88
10225.0,36,53,85
10225.5,55,84,116
10226.0,73,91,125
10226.5,42,63,91
10227.0,41,62,87
10227.5,89,109,140
10228.0,42,62,92
10228.5,33,57,87
10229.0,51,89,120
10229.5,28,54,89
10230.0,49,68,92
10230.5,53,93,132
10231.0,74,94,131
10231.5,48,73,116
10232.0,46,71,113
10232.5,46,76,112
10233.0,121,157,195
10233.5,61,76,104
10234.0,61,97,136
10234.5,61,101,147
10235.0,66,111,154
10235.5,81,113,151
10236.0,26,62,91
10236.5,35,58,86
10237.0,41,88,130
10237.5,151,194,247
10238.0,74,126,170
10238.5,47,97,135
10239.0,76,118,161
10239.5,77,124,156
10240.0,75,126,158
10240.5,40,78,95
10241.0,47,94,94
10241.5,59,92,119
10242.0,46,75,109
10242.5,35,66,63
10243.0,56,111,147
10243.5,51,91,126
10244.0,64,101,106
10244.5,77,117,130
10245.0,52,85,87
10245.5,35,76,59
10246.0,21,38,48
10246.5,33,101,78
10247.0,46,97,105
10247.5,85,132,140
10248.0,45,84,80
10248.5,44,122,102
10249.0,29,97,60
10249.5,40,84,89
10250.0,23,86,56
10250.5,31,113,63
10251.0,31,130,79
10251.5,27,107,59
10252.0,29,124,83
10252.5,100,173,144
10253.0,26,104,59
10253.5,18,73,38
10254.0,16,38,17
10254.5,51,89,71
10255.0,40,78,60
10255.5,110,183,153
10256.0,23,95,38
10256.5,33,118,61
10257.0,26,106,49
10257.5,28,110,56
10258.0,44,141,95
10258.5,37,134,73
10259.0,27,124,62
10259.5,38,121,79
10260.0,40,134,81
10260.5,78,153,118
10261.0,27,110,58
10261.5,31,132,65
10262.0,94,178,147
10262.5,80,179,134
10263.0,124,201,183
10263.5,129,192,190
10264.0,54,176,116
10264.5,55,169,118
10265.0,53,164,119
10265.5,100,197,172
10266.0,45,156,93
10266.5,91,164,124
10267.0,64,172,128
10267.5,144,220,229
10268.0,66,118,94
10268.5,34,108,71
10269.0,41,118,87
10269.5,29,108,63
10270.0,92,147,137
10270.5,113,183,167
10271.0,53,151,110
10271.5,31,70,65
10272.0,70,108,102
10272.5,33,68,80
10273.0,75,148,154
10273.5,42,82,81
10274.0,29,50,56
10274.5,26,51,56
10275.0,53,97,95
10275.5,68,133,137
10276.0,120,155,169
10276.5,33,68,80
10277.0,75,121,134
10277.5,55,97,128
10278.0,56,79,98
10278.5,144,176,208
10279.0,99,126,149
10279.5,63,88,104
10280.0,135,184,222
10280.5,47,67,79
10281.0,107,140,176
10281.5,85,110,143
10282.0,91,113,146
10282.5,35,43,60
10283.0,99,126,158
10283.5,88,111,150
10284.0,64,81,113
10284.5,68,92,132
10285.0,60,79,118
10285.5,45,55,73
10286.0,45,58,88
10286.5,66,88,114
10287.0,77,91,131
10287.5,48,63,97
10288.0,86,111,154
10288.5,138,174,226
10289.0,49,61,118
10289.5,46,59,77
10290.0,72,83,103
10290.5,24,30,43
10291.0,40,52,84
10291.5,48,67,97
10292.0,68,84,105
10292.5,68,91,125
10293.0,48,66,87
10293.5,31,47,63
10294.0,75,109,152
10294.5,55,85,122
10295.0,62,88,120
10295.5,26,43,63
10296.0,26,36,52
10296.5,39,52,69
10297.0,50,70,98
10297.5,28,47,66
10298.0,41,60,86
10298.5,28,39,57
10299.0,46,61,82
10299.5,11,19,28
10300.0,29,41,57
10300.5,23,41,62
10301.0,10,18,33
10301.5,12,26,42
10302.0,48,66,88
10302.5,27,38,56
10303.0,47,66,91
10303.5,133,5,1
10304.0,25,39,54
10304.5,10,27,39
10305.0,9,26,39
10305.5,45,67,91
10306.0,44,67,87
10306.5,13,35,58
10307.0,41,61,84
10307.5,13,32,57
10308.0,25,37,50
10308.5,50,69,98
10309.0,28,43,60
10309.5,53,74,105
10310.0,50,69,95
10310.5,49,66,86
10311.0,11,27,55
10311.5,22,54,92
10312.0,19,43,80
10312.5,46,60,77
10313.0,35,59,88
10313.5,26,43,66
10314.0,25,41,62
10314.5,28,57,85
10315.0,28,59,90
10315.5,17,29,49
10316.0,18,35,64
10316.5,24,45,62
10317.0,46,73,104
10317.5,26,41,79
10318.0,41,74,104
10318.5,60,92,128
10319.0,42,71,105
10319.5,55,65,92
10320.0,25,39,67
10320.5,65,81,111
10321.0,27,75,106
10321.5,53,91,127
10322.0,36,54,79
10322.5,52,70,104
10323.0,121,153,193
10323.5,51,86,125
10324.0,44,84,123
10324.5,40,58,83
10325.0,89,118,157
10325.5,56,92,127
10326.0,89,110,148
10326.5,27,39,65
10327.0,38,62,104
10327.5,38,67,104
10328.0,61,90,123
10328.5,35,55,84
10329.0,51,84,120
10329.5,41,82,118
10330.0,69,114,154
10330.5,61,100,137
10331.0,117,152,193
10331.5,78,126,166
10332.0,57,101,132
10332.5,62,114,140
10333.0,74,119,139
10333.5,93,139,184
10334.0,45,65,95
10334.5,70,111,131
10335.0,55,100,81
10335.5,55,96,109
10336.0,100,134,151
10336.5,62,97,103
10337.0,71,102,106
10337.5,35,83,73
10338.0,31,63,56
10338.5,60,90,94
10339.0,28,57,60
10339.5,25,84,60
10340.0,48,94,84
10340.5,67,109,99
10341.0,27,70,64
10341.5,106,174,166
10342.0,25,82,61
10342.5,59,127,104
10343.0,87,156,133
10343.5,77,146,120
10344.0,24,83,61
10344.5,35,98,46
10345.0,64,120,87
10345.5,15,68,28
10346.0,24,99,49
10346.5,24,74,41
10347.0,66,113,85
10347.5,33,97,56
10348.0,25,107,49
10348.5,20,85,43
10349.0,24,110,66
10349.5,22,114,69
10350.0,27,92,50
10350.5,18,76,43
10351.0,17,95,45
10351.5,31,126,77
10352.0,33,136,87
10352.5,45,167,90
10353.0,56,185,111
10353.5,44,164,102
10354.0,137,215,213
10354.5,40,152,97
10355.0,119,212,182
10355.5,137,221,209
10356.0,28,107,56
10356.5,39,141,78
10357.0,102,181,158
10357.5,66,154,119
10358.0,45,140,88
10358.5,41,141,78
10359.0,46,151,92
10359.5,83,146,119
10360.0,44,115,75
10360.5,84,141,123
10361.0,39,102,86
10361.5,77,155,162
10362.0,42,102,103
10362.5,85,147,133
10363.0,45,90,81
10363.5,34,102,68
10364.0,18,35,35
10364.5,113,149,170
10365.0,77,115,120
10365.5,82,117,125
10366.0,58,107,115
10366.5,11,21,24
10367.0,18,37,39
10367.5,41,74,77
10368.0,66,90,105
10368.5,73,110,140
10369.0,110,158,184
10369.5,57,79,99
10370.0,72,104,129
10370.5,108,139,168
10371.0,73,94,118
10371.5,57,71,91
10372.0,135,190,225
10372.5,94,129,158
10373.0,119,151,190
10373.5,59,85,109
10374.0,68,91,125
10374.5,69,84,113
10375.0,92,119,156
10375.5,57,73,109
10376.0,103,128,170
10376.5,52,70,102
10377.0,41,55,73
10377.5,66,84,108
10378.0,52,69,92
10378.5,68,91,132
10379.0,72,88,113
10379.5,61,72,94
10380.0,71,91,129
10380.5,59,81,107
10381.0,42,57,87
10381.5,119,158,214
10382.0,26,41,61
10382.5,47,66,91
10383.0,26,32,52
10383.5,35,47,66
10384.0,67,89,118
10384.5,48,67,92
10385.0,86,111,152
10385.5,31,45,63
10386.0,41,58,75
10386.5,36,58,84
10387.0,32,52,75
10387.5,26,45,70
10388.0,32,57,86
10388.5,63,81,103
10389.0,17,29,45
10389.5,51,66,84
10390.0,23,42,63
10390.5,20,32,43
10391.0,34,61,95
10391.5,46,60,79
10392.0,15,27,40
10392.5,13,24,38
10393.0,15,29,47
10393.5,9,18,29
10394.0,36,52,70
10394.5,9,18,30
10395.0,21,29,40
10395.5,133,5,1
10396.0,11,24,38
10396.5,9,22,35
10397.0,11,28,45
10397.5,9,21,34
10398.0,8,19,26
10398.5,27,47,62
10399.0,11,29,44
10399.5,14,38,57
10400.0,9,21,30
10400.5,16,37,62
10401.0,23,52,83
10401.5,22,52,79
10402.0,31,68,106
10402.5,18,39,65
10403.0,29,75,111
10403.5,22,51,94
10404.0,19,39,71
10404.5,18,35,64
10405.0,26,58,100
10405.5,16,43,81
10406.0,25,47,73
10406.5,21,45,69
10407.0,35,61,95
10407.5,45,70,105
10408.0,42,69,100
10408.5,33,54,83
10409.0,39,59,88
10409.5,25,43,76
10410.0,35,59,93
10410.5,32,62,100
10411.0,36,54,88
10411.5,48,83,115
10412.0,36,74,102
10412.5,35,67,97
10413.0,52,85,121
10413.5,47,74,108
10414.0,98,125,163
10414.5,69,92,131
10415.0,41,82,118
10415.5,45,97,137
10416.0,42,79,118
10416.5,53,79,113
10417.0,58,82,111
10417.5,36,63,98
10418.0,160,196,240
10418.5,39,65,95
10419.0,50,81,116
10419.5,32,58,97
10420.0,57,74,102
10420.5,45,69,102
10421.0,41,79,116
10421.5,30,62,100
10422.0,40,74,113
10422.5,51,96,135
10423.0,45,77,116
10423.5,41,89,129
10424.0,117,169,210
10424.5,44,74,102
10425.0,44,88,129
10425.5,47,92,111
10426.0,67,114,135
10426.5,49,74,93
10427.0,45,77,100
10427.5,39,73,75
10428.0,34,65,66
10428.5,56,113,110
10429.0,41,78,84
10429.5,29,69,51
10430.0,23,53,43
10430.5,9,20,19
10431.0,38,92,72
10431.5,29,101,64
10432.0,30,83,75
10432.5,61,120,139
10433.0,33,89,80
10433.5,31,116,72
10434.0,18,85,38
10434.5,30,98,73
10435.0,44,116,81
10435.5,32,110,67
10436.0,22,102,42
10436.5,25,97,54
10437.0,26,86,47
10437.5,63,113,87
10438.0,59,120,97
10438.5,25,100,51
10439.0,25,106,48
10439.5,29,118,63
10440.0,23,98,51
10440.5,25,101,50
10441.0,34,121,83
10441.5,25,107,55
10442.0,18,95,41
10442.5,16,94,41
10443.0,37,141,87
10443.5,42,151,120
10444.0,16,104,59
10444.5,25,119,58
10445.0,53,169,125
10445.5,26,123,50
10446.0,100,186,147
10446.5,27,132,58
10447.0,33,141,73
10447.5,70,182,145
10448.0,48,135,88
10448.5,30,124,52
10449.0,47,145,90
10449.5,40,151,86
10450.0,45,153,109
10450.5,66,150,129
10451.0,53,136,100
10451.5,61,168,112
10452.0,44,121,77
10452.5,137,204,207
10453.0,39,97,100
10453.5,25,62,60
10454.0,63,133,144
10454.5,88,140,151
10455.0,97,146,168
10455.5,24,43,50
10456.0,57,91,109
10456.5,66,105,124
10457.0,41,82,91
10457.5,49,84,90
10458.0,62,94,107
10458.5,51,75,90
10459.0,78,128,144
10459.5,56,88,94
10460.0,55,90,103
10460.5,41,63,78
10461.0,69,102,115
10461.5,62,90,123
10462.0,109,149,184
10462.5,55,81,107
10463.0,35,52,62
10463.5,56,79,98
10464.0,81,110,131
10464.5,96,125,154
10465.0,83,109,137
10465.5,52,69,98
10466.0,46,61,83
10466.5,52,69,105
10467.0,67,88,122
10467.5,74,100,146
10468.0,27,41,57
10468.5,55,75,105
10469.0,47,63,93
10469.5,52,65,106
10470.0,88,120,167
10470.5,56,74,112
10471.0,48,74,111
10471.5,87,114,161
10472.0,67,90,135
10472.5,60,73,118
10473.0,76,100,140
10473.5,97,151,222
10474.0,40,65,98
10474.5,32,52,77
10475.0,44,62,84
10475.5,61,81,107
10476.0,42,58,79
10476.5,48,67,91
10477.0,56,81,115
10477.5,46,66,93
10478.0,62,89,127
10478.5,44,54,70
10479.0,21,41,62
10479.5,28,51,77
10480.0,25,43,63
10480.5,17,30,45
10481.0,11,19,28
10481.5,25,42,61
10482.0,27,49,75
10482.5,36,59,87
10483.0,18,34,49
10483.5,15,29,44
10484.0,11,20,29
10484.5,19,37,61
10485.0,14,27,42
10485.5,13,27,44
10486.0,15,33,54
10486.5,14,30,48
10487.0,30,42,58
10487.5,133,5,1
10488.0,35,52,67
10488.5,16,37,58
10489.0,7,19,30
10489.5,13,35,51
10490.0,10,30,44
10490.5,11,33,49
10491.0,10,32,48
10491.5,40,55,70
10492.0,12,29,42
10492.5,14,36,68
10493.0,24,54,90
10493.5,18,41,80
10494.0,18,36,67
10494.5,36,94,129
10495.0,20,46,80
10495.5,23,47,80
10496.0,23,58,81
10496.5,23,60,98
10497.0,19,43,81
10497.5,16,58,92
10498.0,38,62,90
10498.5,29,57,84
10499.0,26,34,67
10499.5,31,55,88
10500.0,41,65,91
10500.5,25,38,62
10501.0,34,61,95
10501.5,36,62,93
10502.0,36,58,88
10502.5,33,67,104
10503.0,31,58,91
10503.5,24,54,88
10504.0,27,57,88
10504.5,31,54,81
10505.0,47,75,105
10505.5,66,98,128
10506.0,36,76,115
10506.5,62,102,142
10507.0,60,86,129
10507.5,41,86,126
10508.0,39,61,100
10508.5,100,146,189
10509.0,23,42,79
10509.5,51,77,112
10510.0,31,51,75
10510.5,50,68,92
10511.0,76,106,135
10511.5,34,50,85
10512.0,27,44,70
10512.5,23,49,81
10513.0,24,41,65
10513.5,45,75,109
10514.0,29,58,85
10514.5,32,62,98
10515.0,50,86,126
10515.5,67,109,148
10516.0,91,145,185
10516.5,36,68,93
10517.0,34,54,83
10517.5,32,59,83
10518.0,32,57,70
10518.5,60,117,146
10519.0,33,59,90
10519.5,26,44,51
10520.0,61,100,128
10520.5,32,57,66
10521.0,23,57,65
10521.5,28,74,72
10522.0,16,41,43
10522.5,23,54,39
10523.0,22,92,42
10523.5,23,86,52
10524.0,45,114,93
10524.5,38,96,94
10525.0,36,133,101
10525.5,18,75,47
10526.0,44,104,99
10526.5,37,130,105
10527.0,30,92,66
10527.5,40,140,101
10528.0,31,107,63
10528.5,30,96,54
10529.0,52,107,75
10529.5,70,126,95
10530.0,33,107,77
10530.5,27,88,55
10531.0,16,101,36
10531.5,27,99,63
10532.0,9,50,21
10532.5,22,95,56
10533.0,23,79,50
10533.5,16,87,47
10534.0,14,77,31
10534.5,23,98,58
10535.0,17,101,42
10535.5,44,158,93
10536.0,55,167,139
10536.5,24,102,62
10537.0,54,187,111
10537.5,62,172,121
10538.0,36,124,77
10538.5,58,179,113
10539.0,17,87,38
10539.5,53,163,111
10540.0,70,181,136
10540.5,62,162,121
10541.0,48,141,90
10541.5,39,144,92
10542.0,49,167,118
10542.5,55,167,114
10543.0,35,126,66
10543.5,26,108,45
10544.0,42,150,73
10544.5,44,132,103
10545.0,93,153,160
10545.5,98,156,172
10546.0,31,82,78
10546.5,88,128,137
10547.0,52,96,93
10547.5,38,78,79
10548.0,27,62,63
10548.5,23,46,65
10549.0,23,41,48
10549.5,35,66,68
10550.0,58,85,104
10550.5,84,127,148
10551.0,85,132,171
10551.5,111,163,204
10552.0,105,152,184
10552.5,90,134,157
10553.0,49,69,79
10553.5,88,131,166
10554.0,124,162,201
10554.5,89,122,150
10555.0,69,98,113
10555.5,98,129,157
10556.0,50,75,98
10556.5,82,113,144
10557.0,97,131,167
10557.5,103,136,174
10558.0,44,66,97
10558.5,60,81,112
10559.0,39,52,75
10559.5,51,69,101
10560.0,56,79,112
10560.5,46,69,100
10561.0,91,118,163
10561.5,66,93,132
10562.0,59,83,112
10562.5,47,65,90
10563.0,49,69,95
10563.5,36,50,70
10564.0,59,82,113
10564.5,36,51,69
10565.0,46,61,87
10565.5,41,62,88
10566.0,33,53,77
10566.5,73,102,139
10567.0,71,98,133
10567.5,44,59,83
10568.0,57,81,112
10568.5,38,53,83
10569.0,79,115,162
10569.5,45,67,93
10570.0,26,39,54
10570.5,40,45,58
10571.0,26,41,61
10571.5,13,22,33
10572.0,26,49,73
10572.5,32,60,92
10573.0,30,59,90
10573.5,21,42,66
10574.0,10,20,30
10574.5,29,54,83
10575.0,16,30,48
10575.5,18,35,55
10576.0,18,33,49
10576.5,15,28,43
10577.0,15,29,47
10577.5,8,18,28
10578.0,13,28,43
10578.5,14,26,43
10579.0,25,54,90
10579.5,133,5,1
10580.0,78,86,94
10580.5,70,75,83
10581.0,46,56,66
10581.5,13,35,55
10582.0,11,29,45
10582.5,29,41,50
10583.0,118,124,131
10583.5,143,146,148
10584.0,118,125,139
10584.5,14,39,69
10585.0,24,58,90
10585.5,18,38,76
10586.0,80,104,129
10586.5,87,104,131
10587.0,91,99,124
10587.5,104,127,154
10588.0,61,78,107
10588.5,28,62,101
10589.0,63,75,100
10589.5,75,95,124
10590.0,75,92,120
10590.5,83,124,152
10591.0,77,89,112
10591.5,96,107,130
10592.0,77,102,132
10592.5,38,69,101
10593.0,30,54,89
10593.5,98,104,120
10594.0,133,147,163
10594.5,107,127,150
10595.0,121,131,148
10595.5,40,60,90
10596.0,41,54,81
10596.5,108,118,130
10597.0,116,127,146
10597.5,115,132,152
10598.0,124,134,157
10598.5,108,128,155
10599.0,44,84,121
10599.5,56,105,144
10600.0,29,57,93
10600.5,21,30,59
10601.0,92,99,116
10601.5,37,56,90
10602.0,24,38,62
10602.5,30,54,75
10603.0,31,50,81
10603.5,62,96,135
10604.0,27,45,71
10604.5,28,53,80
10605.0,49,93,133
10605.5,21,41,76
10606.0,36,65,105
10606.5,25,55,85
10607.0,30,57,83
10607.5,42,65,97
10608.0,60,76,98
10608.5,35,62,94
10609.0,49,84,126
10609.5,57,84,122
10610.0,25,44,69
10610.5,52,96,141
10611.0,79,140,174
10611.5,39,91,115
10612.0,47,92,108
10612.5,100,149,176
10613.0,32,71,79
10613.5,38,61,70
10614.0,32,64,60
10614.5,35,63,60
10615.0,51,103,103
10615.5,44,118,88
10616.0,59,145,124
10616.5,28,99,71
10617.0,29,97,62
10617.5,33,90,55
10618.0,35,91,66
10618.5,25,52,63
10619.0,39,115,93
10619.5,31,87,66
10620.0,32,98,66
10620.5,24,110,60
10621.0,16,83,33
10621.5,32,103,60
10622.0,30,92,62
10622.5,46,119,91
10623.0,41,142,93
10623.5,28,131,63
10624.0,27,124,61
10624.5,28,118,58
10625.0,30,107,65
10625.5,33,103,73
10626.0,22,118,57
10626.5,30,131,63
10627.0,32,117,67
10627.5,26,103,43
10628.0,32,130,65
10628.5,67,149,133
10629.0,35,137,73
10629.5,40,139,81
10630.0,39,131,75
10630.5,52,155,95
10631.0,20,101,45
10631.5,38,140,83
10632.0,52,155,112
10632.5,94,190,180
10633.0,72,180,151
10633.5,77,182,156
10634.0,80,165,161
10634.5,60,155,124
10635.0,56,157,107
10635.5,70,179,135
10636.0,54,152,78
10636.5,77,154,122
10637.0,114,158,174
10637.5,46,95,92
10638.0,55,125,129
10638.5,57,92,87
10639.0,50,88,108
10639.5,48,82,94
10640.0,42,68,71
10640.5,34,76,88
10641.0,49,65,78
10641.5,62,101,129
10642.0,57,92,113
10642.5,62,111,135
10643.0,96,144,174
10643.5,77,120,137
10644.0,91,140,170
10644.5,68,105,124
10645.0,99,148,175
10645.5,77,113,139
10646.0,115,145,175
10646.5,84,118,144
10647.0,50,68,95
10647.5,111,163,204
10648.0,58,84,104
10648.5,40,60,80
10649.0,66,96,129
10649.5,53,79,109
10650.0,73,86,106
10650.5,100,126,165
10651.0,59,82,112
10651.5,56,72,105
10652.0,49,73,103
10652.5,88,117,162
10653.0,76,102,140
10653.5,62,84,121
10654.0,47,68,100
10654.5,36,53,75
10655.0,65,91,124
10655.5,62,88,122
10656.0,85,94,112
10656.5,75,84,98
10657.0,92,111,142
10657.5,96,129,169
10658.0,87,104,132
10658.5,47,68,95
10659.0,84,107,144
10659.5,109,125,150
10660.0,104,111,122
10660.5,80,88,101
10661.0,79,93,116
10661.5,71,81,94
10662.0,47,71,107
10662.5,31,42,58
10663.0,28,49,71
10663.5,45,49,58
10664.0,133,136,143
10664.5,140,142,146
10665.0,90,93,98
10665.5,20,37,55
10666.0,14,29,44
10666.5,32,46,59
10667.0,72,75,83
10667.5,69,68,67
10668.0,72,75,83
10668.5,73,79,90
10669.0,51,61,76
10669.5,12,24,36
10670.0,72,77,87
10670.5,70,73,80
10671.0,73,78,90
10671.5,133,5,1
10672.0,108,108,109
10672.5,143,145,148
10673.0,164,168,174
10673.5,12,35,51
10674.0,14,37,55
10674.5,150,155,160
10675.0,134,136,140
10675.5,119,135,149
10676.0,162,167,173
10676.5,137,142,152
10677.0,13,35,51
10677.5,95,110,130
10678.0,167,179,192
10678.5,177,184,195
10679.0,135,144,156
10679.5,137,150,165
10680.0,179,187,198
10680.5,53,78,104
10681.0,102,108,129
10681.5,150,162,177
10682.0,153,167,180
10682.5,117,146,168
10683.0,112,126,146
10683.5,154,158,167
10684.0,122,130,145
10684.5,29,52,86
10685.0,122,136,155
10685.5,148,149,153
10686.0,109,125,147
10686.5,136,140,154
10687.0,160,161,168
10687.5,75,89,108
10688.0,78,98,121
10688.5,111,124,139
10689.0,133,142,154
10689.5,157,169,184
10690.0,124,142,170
10690.5,108,146,179
10691.0,48,84,121
10691.5,44,89,129
10692.0,47,93,133
10692.5,72,103,136
10693.0,144,157,175
10693.5,70,90,114
10694.0,45,82,123
10694.5,29,55,92
10695.0,21,44,60
10695.5,18,34,47
10696.0,28,51,85
10696.5,35,65,98
10697.0,39,81,116
10697.5,32,49,73
10698.0,31,71,111
10698.5,49,77,116
10699.0,58,85,122
10699.5,59,107,149
